Unnamed: 0,TransactionID,Date,MobileModel,Brand,Price,UnitsSold,TotalRevenue,CustomerAge,CustomerGender,Location,PaymentMethod,DeviceType
40.0,df2a5e8b-374f-45b7-ae81-4df557858caf,2024-02-24,Note 20,Samsung,257.6,38.0,43959.7,49.0,Female,Botswana,Credit Card,Smartphone
41.0,44e48b6e-0499-4f77-b82f-cd9173e8f67a,2024-04-10,Palm Pilot,Palm,287.36,89.0,73214.04,51.0,Female,Cambodge,Cash,Feature Phone
42.0,c05fa38b-ad5f-4e1f-bf87-b2f7f3ffc7db,2024-01-14,3310,Nokia,146.89,67.0,14989.2,43.0,Other,Burundi,Online,Smartphone
43.0,a787145d-8945-4c75-869c-128f35e91a17,2024-06-28,Pixel 4 XL,Google,1426.06,60.0,93383.22,51.0,Male,Afrique du Sud,Online,Smartphone
44.0,59135d6f-d4bb-49ad-b12a-4d393d4ff380,2024-03-11,G Stylus,Motorola,293.4,68.0,463.58,34.0,Male,Allemagne,Credit Card,Smartphone
45.0,4efa02dd-55bc-44bb-89f0-e0604ca95647,2024-07-11,One M7,HTC,228.77,71.0,48586.56,40.0,Female,Belize,Debit Card,Smartphone
46.0,5c8fe5d0-201e-42af-8ff3-4b063e6f2939,2024-07-11,Nexus 5X,Google,189.31,59.0,67765.12,56.0,Female,Belgique,Cash,Smartphone
47.0,87a77bc0-8fa3-4742-a85c-8d2a9cbf0c85,2024-02-07,Nova 7,Huawei,694.54,59.0,35207.2,26.0,Other,Dominique,Credit Card,Smartphone
48.0,af4bba74-aa00-436f-8764-1e1aab997041,2024-03-02,Nova 7,Huawei,270.46,58.0,6258.22,29.0,Female,Bosnie-Herzégovine,Online,Smartphone
49.0,18eb14f3-3767-47a1-89c3-321be94156e3,2024-04-13,M7,LeTV,1182.99,6.0,22699.44,51.0,Other,Autriche,Online,Feature Phone
50.0,07fa81d5-6de5-480f-a74c-447d1dafd82b,2024-05-29,P50,Huawei,1289.42,14.0,96058.13,34.0,Male,Égypte,Credit Card,Smartphone
51.0,258ebf2d-f876-4088-bf03-88d5474c54ab,2024-04-09,3310,Nokia,433.88,66.0,25384.0,64.0,Female,Cameroun,Online,Smartphone
52.0,c3c81cda-10de-404e-96d3-7e0dc906f373,2024-02-05,Lepow GT,LeTV,680.7,34.0,64526.3,23.0,Male,Bahreïn,Cash,Feature Phone
53.0,ce333627-a441-47b9-809c-526b7222bb7c,2024-02-12,Galaxy Z Fold,Samsung,189.93,61.0,99262.8,57.0,Other,Canada,Credit Card,Smartphone
54.0,f44ab7a8-2a18-4aa3-8661-cda9bd19f67d,2024-05-01,3310,Nokia,965.16,78.0,32687.94,53.0,Female,Bhoutan,Online,Smartphone
55.0,027fc1ac-20db-4e5a-9d12-f258b96d1142,2024-03-23,Black Shark 4,Xiaomi,1100.78,26.0,86627.31,56.0,Male,Bulgarie,Credit Card,Smartphone
56.0,a1650f89-14e5-4c61-89ee-1c5bdc39f805,2024-04-07,Honor 20,Huawei,527.45,52.0,70490.16,46.0,Female,Bangladesh,Debit Card,Smartphone
57.0,297d71a3-ca70-481c-b163-0d645a3f623f,2024-07-07,G Power,Motorola,903.7,89.0,50154.39,38.0,Male,Arabie saoudite,Online,Smartphone
58.0,5dec83cf-16ce-41b2-b06a-be7ccce0710f,2024-02-18,Pixel 4 XL,Google,1377.31,2.0,74497.92,64.0,Male,Cubas,Online,Smartphone
59.0,39b83ab9-ba07-4744-a3ec-180a86314e4a,2024-07-11,K51,LG,1357.33,33.0,21559.2,55.0,Other,Canada,Debit Card,Smartphone
60.0,9ec1aba1-0fdd-49d7-9fb6-2e3f32693ed4,2024-05-06,X500,LeTV,1036.47,25.0,44564.36,45.0,Other,Costa Rica,Debit Card,Feature Phone
61.0,797876a4-bc06-44d0-8bac-d5123fb72501,2024-03-08,Treo 680,Palm,773.02,95.0,28896.63,36.0,Male,Corée du Nord,Credit Card,Feature Phone
62.0,5887426c-37bf-401e-b3fe-2b4fd005eb62,2024-03-30,12,Apple,1292.49,15.0,87996.75,39.0,Female,Corée du Sud,Credit Card,Smartphone
63.0,8762735e-ec2b-4099-9ca1-b8d3fb475c01,2024-05-07,Nexus 6P,Google,1123.18,58.0,27109.12,59.0,Other,Égypte,Online,Smartphone
64.0,a6db8dd1-5a25-4e41-9ee8-5e97b86b8444,2024-06-21,Xperia SP,Sony Ericsson,288.55,79.0,82870.56,50.0,Other,Argentine,Cash,Feature Phone
65.0,f53cd32e-b7a1-41e1-a810-758275daecca,2024-06-28,Treo 650,Palm,261.06,77.0,23637.81,49.0,Other,Andorre,Cash,Feature Phone
66.0,fcd6564d-adcc-4bb3-9e29-f84843d865df,2024-05-06,P30,Huawei,167.99,26.0,20304.54,48.0,Male,Canada,Online,Smartphone
67.0,7e2ce318-5380-452d-81ec-254a41d9ce67,2024-03-31,Mi 11,Xiaomi,1327.33,26.0,83233.36,39.0,Female,Cubas,Credit Card,Smartphone
68.0,869ca369-5389-41ee-84c0-7cf23f71dc63,2024-03-22,One M7,HTC,912.97,15.0,39709.44,61.0,Female,Cambodge,Credit Card,Smartphone
69.0,76ef1fee-74f4-44ef-aef1-4594ad7cf361,2024-06-14,Nexus 6P,Google,1467.95,52.0,40111.36,54.0,Male,Afrique du Sud,Credit Card,Smartphone
70.0,496dc092-826e-4d95-9ede-2990ccd24530,2024-05-16,3310,Nokia,388.88,19.0,12497.49,53.0,Other,Belgique,Online,Smartphone
71.0,ee4e3ab6-7c6f-4119-819d-6ba71e0da773,2024-05-12,One M7,HTC,1266.01,23.0,6107.76,51.0,Male,Autriche,Debit Card,Smartphone
72.0,41d46fa9-746c-4c6c-8da6-93a6417f2355,2024-02-01,K51,LG,1371.76,71.0,1222.0,47.0,Other,Bosnie-Herzégovine,Debit Card,Smartphone
73.0,4af0e6cd-eaa7-49b8-bce0-3a00560c2f2c,2024-03-31,Mi 11,Xiaomi,1028.67,22.0,17203.25,58.0,Other,Bulgarie,Debit Card,Smartphone
74.0,5b7f9b73-4ccd-4e8e-85ee-17254aa07835,2024-06-08,Mi 9,Xiaomi,1477.41,63.0,947.61,62.0,Other,Barbade,Online,Smartphone
75.0,b5119fd6-e0d7-44ee-8f87-44f91d42de3f,2024-05-23,Gordon,Palm,1236.37,89.0,26408.0,43.0,Female,Belize,Credit Card,Feature Phone
76.0,898a97fa-0c66-4e08-9693-e893a3f1ad58,2024-03-01,Note 20,Samsung,974.75,37.0,140738.88,60.0,Male,Belgique,Debit Card,Smartphone
77.0,54397aec-2cd9-435d-b4a1-4d8bcdb84e63,2024-02-19,Lepow GT,LeTV,1062.8,93.0,75330.45,42.0,Male,Emirats arabes unis,Cash,Feature Phone
78.0,6c45ed4f-5d05-457d-a22a-2892566e8984,2024-04-14,One Action,Motorola,118.14,39.0,16586.68,22.0,Other,Brésil,Online,Smartphone
79.0,d16ed785-9e71-4269-9d2a-93cf2c566552,2024-06-29,10,Apple,1422.58,33.0,105494.46,58.0,Other,États-Unis,Credit Card,Smartphone
80.0,b4de2bb0-6426-4ae0-bc2d-1d6bc309fb38,2024-03-30,Poco F2,Xiaomi,365.41,75.0,60477.25,19.0,Female,France,Online,Smartphone
81.0,03d675d2-f4c7-4860-b159-f7df7142b87e,2024-07-07,Treo 680,Palm,1418.24,99.0,1877.76,42.0,Other,Autriche,Credit Card,Feature Phone
82.0,aeed02b7-48d9-4ff1-9fef-b5de0db93513,2024-02-23,Poco F2,Xiaomi,1228.78,66.0,139249.92,58.0,Male,Arabie saoudite,Cash,Smartphone
83.0,9b4f4a39-8512-411a-8533-2b1d99cf4e64,2024-06-24,Q5,Research In Motion (RIM),1141.24,94.0,98242.2,28.0,Female,Brésil,Cash,Feature Phone
84.0,75dd08dd-3a5d-47eb-a0fc-859e0535cd32,2024-06-26,X500,LeTV,1335.67,3.0,12829.6,38.0,Male,Fédération de Russie,Debit Card,Feature Phone
85.0,b759eaed-ab7a-42b8-ac39-73e4ac7781f3,2024-07-17,M7,LeTV,479.23,78.0,1702.95,42.0,Female,Cambodge,Online,Feature Phone
86.0,233dfd88-f3be-42be-b464-0ed920bc2194,2024-02-02,Z30,Research In Motion (RIM),254.4,17.0,21331.45,46.0,Female,Colombie,Cash,Feature Phone
87.0,691e8f83-2779-414b-b837-f04615dde8b0,2024-07-09,8,Apple,481.26,93.0,11783.43,45.0,Female,Dominique,Cash,Smartphone
88.0,8d757a3c-6ffc-4b44-97aa-de01f6bc3b56,2024-06-06,E,Motorola,1409.49,81.0,29360.24,40.0,Other,Cubas,Credit Card,Smartphone
89.0,6074e662-4645-4773-9118-bdab62d10120,2024-04-23,Redmi Note 10,Xiaomi,157.23,1.0,83551.42,23.0,Other,Bhoutan,Debit Card,Smartphone
90.0,58bebb33-c6cf-47e0-9ad7-156735a68caf,2024-07-04,K11,Oppo,296.24,28.0,61793.1,38.0,Female,Angola,Online,Smartphone
91.0,90906e18-e81f-4c58-96d8-a2612e8493cf,2024-01-20,Treo 650,Palm,1439.55,46.0,31821.5,22.0,Other,Andorre,Cash,Feature Phone
92.0,3a59ca6b-4f80-443f-9925-c6471b119fc5,2024-02-10,Nexus 5X,Google,1187.15,20.0,52251.76,40.0,Other,Croatie,Debit Card,Smartphone
93.0,80fecc89-f65c-4c3c-ac77-4ae004ffaa25,2024-06-20,S21,Samsung,273.35,32.0,26631.99,37.0,Other,Chypre,Online,Smartphone
94.0,1fff1cf1-98ab-4759-8b33-9d77b299df9e,2024-01-25,P30,Huawei,950.36,33.0,39469.5,45.0,Female,Eswatini (anciennement Swaziland),Online,Smartphone
95.0,1e1366c5-2dce-4830-ab58-a950ec3dd16b,2024-01-28,Xperia C4,Sony Ericsson,903.82,16.0,4056.39,31.0,Male,Comores,Cash,Feature Phone
96.0,069f9a99-d916-4ee4-9f82-d46f0ad207c4,2024-02-25,Xperia XZ1,Sony Ericsson,1207.94,70.0,92079.92,27.0,Other,Arménie,Credit Card,Feature Phone
97.0,eb38ce0c-47d1-417f-9855-641aa5f4ee6f,2024-05-17,E,Motorola,219.93,66.0,43416.0,62.0,Other,Arabie saoudite,Debit Card,Smartphone
98.0,e0511291-5e6b-4e9e-bcc8-f4440e672b9c,2024-03-20,Mi 9,Xiaomi,862.18,56.0,33927.08,32.0,Female,Égypte,Debit Card,Smartphone
99.0,afd5f391-c2d3-42cd-9a9a-0d6eca22199f,2024-06-20,Nexus 6P,Google,803.5,25.0,34120.61,34.0,Other,Chili,Online,Smartphone
100.0,fd677e01-2fe0-41dc-8125-28ac13e93ea1,2024-05-01,Xperia C4,Sony Ericsson,949.75,49.0,72023.6,46.0,Female,Brésil,Credit Card,Feature Phone
101.0,698ba3d2-6344-40bc-b5af-2eb5255aabff,2024-04-09,Lepow GT,LeTV,1115.61,50.0,24492.16,25.0,Male,Gabon,Debit Card,Feature Phone
102.0,f6fce23b-3313-491a-9b9f-6c5b6e3619f9,2024-03-24,Xperia C4,Sony Ericsson,900.04,54.0,36582.21,20.0,Other,Cameroun,Credit Card,Feature Phone
103.0,21c0adf5-427e-45fc-96db-82287c6522e1,2024-07-08,BlackBerry Z10,Research In Motion (RIM),907.24,62.0,16560.38,45.0,Male,Bhoutan,Credit Card,Feature Phone
104.0,7a3b5007-625c-444e-85b4-e4f747162966,2024-01-27,Nexus 6P,Google,352.6,76.0,68427.18,25.0,Other,Bahreïn,Credit Card,Smartphone
105.0,270eb8a0-d199-4342-9e33-5c456f79e2cc,2024-07-09,Xperia L2,Sony Ericsson,897.86,19.0,8619.39,30.0,Other,Burkina Faso,Credit Card,Feature Phone
106.0,d1e7a1d9-3a9b-4e50-846a-6566572b5079,2024-07-14,Z30,Research In Motion (RIM),1007.3,15.0,105106.96,50.0,Male,Angola,Debit Card,Feature Phone
107.0,c326068c-3351-4062-bf05-e67818db5371,2024-03-07,Redmi Note 10,Xiaomi,757.33,96.0,55075.02,44.0,Other,Barbade,Cash,Smartphone
108.0,421d315d-d454-485a-9881-e9801611071b,2024-02-16,Nova 7,Huawei,923.2,33.0,1273.98,43.0,Female,Cubas,Online,Smartphone
109.0,d1545137-dcd3-4766-af7c-4c6c2e941ccc,2024-01-01,One Action,Motorola,823.68,25.0,18860.4,37.0,Female,Angola,Credit Card,Smartphone
110.0,da1a3e79-cbc6-4313-bb83-2a45e1b9ec28,2024-07-17,E,Motorola,1330.5,43.0,47621.2,49.0,Female,Éthiopie,Cash,Smartphone
111.0,656af0a4-6f81-4f21-9371-3558566fa26b,2024-06-12,Z30,Research In Motion (RIM),1318.54,40.0,29248.28,56.0,Other,Bolivie,Debit Card,Feature Phone
112.0,2f4f5e71-2ec7-4658-8968-d902d5a8dbf9,2024-03-13,Gordon,Palm,1474.17,14.0,11301.76,39.0,Female,Barbade,Online,Feature Phone
113.0,f1501b05-2741-47b9-8fef-3bb5fd227f3c,2024-04-10,E,Motorola,992.42,71.0,35213.1,61.0,Other,Espagne,Credit Card,Smartphone
114.0,a0ede31b-9fa8-4b83-a66d-a5f23308f97a,2024-01-16,Mate 40,Huawei,1040.94,9.0,26492.43,39.0,Female,Afrique du Sud,Debit Card,Smartphone
115.0,35dea481-98a2-48ef-a7c8-4e253b10424d,2024-03-21,BlackBerry Z10,Research In Motion (RIM),626.57,28.0,28098.4,35.0,Female,Géorgie,Cash,Feature Phone
116.0,6c0c9ff0-9c9d-4090-8aad-aae53c70a2e6,2024-05-20,U19,HTC,259.15,47.0,86868.48,27.0,Male,Djibouti,Credit Card,Smartphone
117.0,2caec01b-6e79-421c-b260-cc638113098a,2024-04-19,Nexus 6P,Google,1034.38,93.0,48570.64,51.0,Female,Eswatini (anciennement Swaziland),Credit Card,Smartphone
118.0,098cee59-d162-415d-a0e6-74b73a2bfd95,2024-01-14,C9,LeTV,613.96,45.0,7728.49,18.0,Male,Chili,Credit Card,Feature Phone
119.0,2f03a125-88dd-47e0-8a0f-995b3dade3b4,2024-04-10,Treo 650,Palm,1337.3,35.0,1282.45,22.0,Male,Eswatini (anciennement Swaziland),Credit Card,Feature Phone
120.0,b76f68ce-6896-45cf-96c0-9812490fe828,2024-06-01,G Stylus,Motorola,359.23,59.0,125460.8,63.0,Other,Corée du Sud,Online,Smartphone
121.0,64f4886c-21d2-40be-ba50-fd8db0dcc05b,2024-06-03,Pixel 4 XL,Google,589.57,49.0,52554.32,64.0,Male,Djibouti,Credit Card,Smartphone
122.0,dd1c5b32-beef-446d-8b02-2478707683c2,2024-03-10,One Action,Motorola,701.08,13.0,8176.35,49.0,Male,Arménie,Credit Card,Smartphone
123.0,474c5755-50a8-4bee-9af3-e8df247d3769,2024-05-25,A12,Samsung,121.62,9.0,746.47,26.0,Male,États-Unis,Online,Smartphone
124.0,5c5b6e7d-4a0c-42b5-b36c-eb914ae09e95,2024-03-20,3310,Nokia,1178.86,29.0,13516.25,53.0,Other,Gabon,Credit Card,Smartphone
125.0,406c1369-ea5c-46ac-aa46-83632e535d16,2024-01-10,Nexus 6P,Google,1447.8,5.0,54665.04,33.0,Other,Comores,Credit Card,Smartphone
126.0,dcf407ec-4623-4a00-8660-235e1036d476,2024-05-08,9,Nokia,1423.78,51.0,3151.26,35.0,Female,Finlande,Online,Smartphone
127.0,8201d6e3-4f18-4911-9b28-c50627fd1640,2024-02-11,X500,LeTV,1444.64,89.0,12646.8,51.0,Female,Australie,Cash,Feature Phone
128.0,71e5519b-ebcd-4ae6-8c37-165aa0b2e39e,2024-01-14,G Power,Motorola,824.69,62.0,32474.4,36.0,Female,Afrique du Sud,Cash,Smartphone
129.0,149c4028-afae-4eb0-b03e-dd6b4dccce9a,2024-03-23,11,Apple,912.6,21.0,24546.72,56.0,Male,Comores,Credit Card,Smartphone
130.0,dbeab94d-354b-4eda-b916-3248ed4a649c,2024-06-13,Lepow GT,LeTV,958.86,2.0,65007.0,45.0,Male,Djibouti,Cash,Feature Phone
131.0,4a38758a-4bdd-4c44-a177-f80ad22feb33,2024-07-12,K11,Oppo,938.75,66.0,42781.86,62.0,Other,Cambodge,Credit Card,Smartphone
132.0,96d4f89c-5b22-4bc3-a153-b82ab110f4b4,2024-06-25,9,Nokia,1412.91,49.0,56790.45,29.0,Other,Éthiopie,Debit Card,Smartphone
133.0,5cdeffc8-f100-47bb-8fc7-fc48a52b3e4a,2024-02-04,Honor 20,Huawei,1091.68,52.0,8165.82,38.0,Other,Angola,Online,Smartphone
134.0,b405351a-0218-48d8-ad25-d2da03904ef4,2024-02-11,Mi 9,Xiaomi,988.44,19.0,726.36,39.0,Female,Belgique,Debit Card,Smartphone
135.0,3662082a-1954-422b-bde5-0e7b833103db,2024-03-31,S21,Samsung,321.11,50.0,59594.08,24.0,Male,Algérie,Online,Smartphone
136.0,d88b82f3-1f09-48cd-a48b-ddf2484da53a,2024-06-01,Find X3,Oppo,384.15,31.0,13896.84,25.0,Other,Fédération de Russie,Online,Smartphone
137.0,4013b02c-8b39-407e-9d51-47c250f6113c,2024-07-16,11,Apple,123.55,52.0,24705.45,32.0,Male,Afrique du Sud,Debit Card,Smartphone
138.0,d836af8a-f883-46cd-960a-6a9e043fd374,2024-05-16,Xperia XA Ultra,Sony Ericsson,811.97,87.0,4784.6,18.0,Male,Colombie,Debit Card,Feature Phone
139.0,bc073bb6-6579-4ed5-bdd4-844710b7a28a,2024-04-05,Pixel 6,Google,742.68,20.0,3173.48,24.0,Male,Antigua-et-Barbuda,Debit Card,Smartphone
140.0,453150f7-9f21-41e8-8b98-34b3ed38094c,2024-05-26,F17 Pro,Oppo,205.46,61.0,7050.75,47.0,Other,Botswana,Credit Card,Smartphone
141.0,15c89b2f-f185-41e5-b0cd-e8509eaafa88,2024-02-28,Priv,Research In Motion (RIM),978.13,31.0,22346.47,45.0,Other,Bhoutan,Credit Card,Feature Phone
142.0,b0ba4ceb-ca74-4200-9e93-c0b698af493e,2024-04-28,2,Nokia,735.25,83.0,89165.25,54.0,Female,Arménie,Credit Card,Smartphone
143.0,54619eff-3d8d-4e16-b4c4-910619ea1990,2024-05-16,6.1 Plus,Nokia,385.39,31.0,16529.13,34.0,Male,Finlande,Online,Smartphone
144.0,cb4d7c5f-824b-4bae-8061-1ee9343d7327,2024-03-16,U12 Life,HTC,696.42,29.0,87906.92,50.0,Female,Géorgie,Online,Smartphone
145.0,5ba6718c-f634-4c98-979d-289be3f570a4,2024-01-07,U12 Life,HTC,1194.98,66.0,14308.5,35.0,Other,Autriche,Debit Card,Smartphone
146.0,73f0f916-a8b5-4d09-8026-41bed9ba0e41,2024-04-25,Xperia C4,Sony Ericsson,464.15,34.0,24009.0,62.0,Other,Bhoutan,Online,Feature Phone
147.0,8eb5f50a-b99c-41d8-85b0-cbe79295764c,2024-07-10,Poco F2,Xiaomi,1085.16,49.0,27642.2,38.0,Male,Dominique,Online,Smartphone
148.0,27ff81bf-7456-46a4-9a68-c48bced1e81b,2024-06-13,Mi 9,Xiaomi,687.38,42.0,5406.52,62.0,Female,Comores,Cash,Smartphone
149.0,1729d815-4872-4db8-8a06-527cab9b72db,2024-02-28,Pixel 6,Google,894.34,90.0,37661.8,47.0,Female,Dominique,Debit Card,Smartphone
150.0,e2e5814b-e513-4b63-84ba-888d77419b9f,2024-04-14,7,Nokia,598.5,73.0,41566.36,30.0,Female,Bhoutan,Credit Card,Smartphone
151.0,b94a2868-0565-45a2-8c29-e0b1f085ab0a,2024-03-13,A54,Oppo,618.99,26.0,44209.76,56.0,Other,France,Debit Card,Smartphone
152.0,103e0087-b29c-4839-876a-099b6796b265,2024-06-07,Honor 20,Huawei,104.99,1.0,16544.32,47.0,Other,Corée du Sud,Debit Card,Smartphone
153.0,8499624a-1c49-4645-9c65-df13c57c87d9,2024-07-01,Poco F2,Xiaomi,1269.71,96.0,72588.74,41.0,Female,Chili,Credit Card,Smartphone
154.0,6c536c36-1663-4c8e-9fd4-3d451ec66fdb,2024-05-27,K31,LG,985.83,7.0,109028.0,22.0,Other,Fédération de Russie,Cash,Smartphone
155.0,7f36c3a2-ff43-483b-adb8-668e37d16534,2024-07-15,9,Nokia,1352.48,95.0,20333.88,32.0,Other,Barbade,Online,Smartphone
156.0,baefeff0-2f10-4ab3-81fe-50e61276494f,2024-04-14,Galaxy Z Fold,Samsung,158.46,6.0,7755.77,42.0,Other,Brunei,Credit Card,Smartphone
157.0,195848ec-5731-48ae-b1c8-96e43f15bd47,2024-06-23,BlackBerry Z10,Research In Motion (RIM),270.04,5.0,1822.29,60.0,Male,Comores,Online,Feature Phone
158.0,65cc396b-4349-4ee3-83b6-b73333f93133,2024-01-17,Treo 700w,Palm,434.65,49.0,49282.7,34.0,Female,Cambodge,Online,Feature Phone
159.0,cf405453-5a3d-41bc-89f8-97e601a870c9,2024-07-14,6.1 Plus,Nokia,624.74,77.0,52028.28,38.0,Female,Belgique,Debit Card,Smartphone
